,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,296120320,96.4,6487236608,169201664,1997746176,5379244032,7233536,1568096256,1160650752,298262528,2021-09-12 00:39:53.285250
0,8231768064,204238848,97.5,6535163904,133128192,1905082368,5461561344,5726208,1557749760,1204461568,298352640,2021-09-12 00:40:53.369209
0,8231768064,194822144,97.6,6540427264,131424256,1907122176,5468180480,4411392,1555505152,1208147968,298405888,2021-09-12 00:41:53.520862
0,8231768064,270630912,96.7,6477709312,129568768,1953447936,5462306816,3981312,1620508672,1195610112,298520576,2021-09-12 00:42:53.621719
0,8231768064,249585664,97.0,6502576128,174702592,1923833856,5472161792,4579328,1549910016,1191768064,298516480,2021-09-12 00:43:53.723524
0,8231768064,264744960,96.8,6500044800,168656896,1954275328,5404450816,5451776,1557614592,1179451392,298405888,2021-09-12 00:44:53.862264
0,8231768064,65622016,99.2,6710812672,108257280,2257039360,5274624000,1024000,1411674112,1209163776,298442752,2021-09-12 00:45:54.114498
0,8231768064,116703232,98.6,6664835072,128196608,2296590336,5227196416,3559424,1435176960,1173131264,298303488,2021-09-12 00:46:54.417544
0,8231768064,123760640,98.5,6657695744,136806400,2310778880,5204512768,1974272,1435291648,1174679552,298205184,2021-09-12 00:47:54.537466
0,8231768064,103739392,98.7,6670659584,123269120,2303885312,5217251328,1560576,1436278784,1188405248,298332160,2021-09-12 00:48:54.672473
0,8231768064,104292352,98.7,6677323776,132243456,2306809856,5202161664,1396736,1420804096,1189232640,298496000,2021-09-12 00:49:54.814484
0,8231768064,105537536,98.7,6679019520,137256960,2291163136,5214928896,987136,1414504448,1190428672,298418176,2021-09-12 00:50:54.958086
0,8231768064,94629888,98.9,6685663232,123936768,2291884032,5228646400,1191936,1420976128,1192194048,298287104,2021-09-12 00:51:55.098511
0,8231768064,94203904,98.9,6692515840,128167936,2306596864,5215195136,1142784,1409941504,1189924864,298274816,2021-09-12 00:52:55.231538
0,8231768064,59686912,99.3,6708940800,109768704,2276442112,5213687808,499712,1412558848,1224892416,298549248,2021-09-12 00:53:55.519687
0,8231768064,405909504,95.1,6680367104,425033728,2219802624,5024337920,991232,1125376000,876199936,296681472,2021-09-12 00:54:59.017775
0,8231768064,1744965632,78.8,5390462976,1011343360,2082992128,4561481728,18362368,1811599360,809349120,292405248,2021-09-12 00:55:59.449094
0,8231768064,2352807936,71.4,4853383168,1311903744,2330972160,3974647808,22093824,2044387328,734375936,300195840,2021-09-12 00:56:59.510688
0,8231768064,2360541184,71.3,4849135616,1310048256,2347585536,3954851840,22609920,2049974272,731013120,299560960,2021-09-12 00:57:59.577069
0,8231768064,2393165824,70.9,4836536320,1328578560,2348740608,3936550912,23138304,2043514880,710791168,299532288,2021-09-12 00:58:59.604226
0,8231768064,2294980608,72.1,4899463168,1226493952,2349449216,4009988096,23351296,2082459648,746229760,299524096,2021-09-12 00:59:59.670278
0,8231768064,2566926336,68.8,4694126592,1479684096,2355798016,3797946368,23539712,2034417664,679407616,299237376,2021-09-12 01:00:59.737079
0,8231768064,2535346176,69.2,4714975232,1414045696,2359513088,3853234176,23871488,2078875648,690208768,299077632,2021-09-12 01:01:59.803495
0,8231768064,2400153600,70.8,4817551360,1246679040,2385178624,3998572544,25018368,2142519296,722849792,299008000,2021-09-12 01:02:59.828315
0,8231768064,2398695424,70.9,4818571264,1237131264,2385883136,4006834176,25382912,2150682624,723279872,299012096,2021-09-12 01:03:59.901925
0,8231768064,2396323840,70.9,4821311488,1229647872,2386079744,4016328704,25493504,2155315200,722907136,299032576,2021-09-12 01:04:59.970121
0,8231768064,2393862144,70.9,4824797184,1223163904,2387218432,4020211712,25616384,2158190592,721879040,299012096,2021-09-12 01:06:00.042573
0,8231768064,2391072768,71.0,4828098560,1215680512,2387517440,4028243968,25792512,2162196480,721367040,299016192,2021-09-12 01:07:00.114367
0,8231768064,2389524480,71.0,4826701824,1212203008,2391719936,4024307712,25956352,2166906880,724307968,299024384,2021-09-12 01:08:00.182922
0,8231768064,2387345408,71.0,4828639232,1209679872,2391957504,4026519552,26103808,2167345152,724549632,298995712,2021-09-12 01:09:00.253889
0,8231768064,2383761408,71.0,4830650368,1205878784,2393579520,4028813312,26292224,2168946688,726118400,299008000,2021-09-12 01:10:00.329471
0,8231768064,2379128832,71.1,4838420480,1200779264,2393931776,4036358144,26718208,2165850112,722972672,299016192,2021-09-12 01:11:00.393875
0,8231768064,2376286208,71.1,4838748160,1197682688,2394284032,4038148096,26861568,2168475648,725471232,299003904,2021-09-12 01:12:00.462352
0,8231768064,2373885952,71.2,4836102144,1193783296,2397421568,4032839680,27435008,2174447616,730419200,299270144,2021-09-12 01:13:00.536245
0,8231768064,2198097920,73.3,4952485888,1013108736,2397790208,4172197888,27586560,2238586880,789823488,299216896,2021-09-12 01:14:00.601722
0,8231768064,2028531712,75.4,4985249792,837730304,2398793728,4261122048,28327936,2380460032,926621696,299212800,2021-09-12 01:15:00.670090
0,8231768064,1942700032,76.4,5098684416,703492096,2398244864,4434530304,28696576,2400894976,900194304,296730624,2021-09-12 01:16:00.733624
0,8231768064,2018557952,75.5,4998217728,778690560,2398826496,4367147008,28889088,2425970688,924794880,296751104,2021-09-12 01:17:00.809312
0,8231768064,1934254080,76.5,5010321408,692195328,2399027200,4431851520,29003776,2500247552,996990976,296767488,2021-09-12 01:18:00.857981
0,8231768064,1677914112,79.6,5210673152,439783424,2397401088,4691423232,29167616,2552143872,1053933568,294895616,2021-09-12 01:19:00.927232
0,8231768064,1910042624,76.8,5033762816,662986752,2398425088,4474462208,29315072,2505703424,998703104,294846464,2021-09-12 01:20:01.009149
0,8231768064,1756033024,78.7,5168648192,509382656,2398785536,4637282304,29474816,2524262400,1018351616,293830656,2021-09-12 01:21:01.069211
0,8231768064,1787461632,78.3,5109334016,540667904,2399109120,4581699584,29593600,2552172544,1046233088,293818368,2021-09-12 01:22:01.141117
0,8231768064,1719889920,79.1,5152935936,472834048,2399330304,4626132992,29761536,2576236544,1070374912,293793792,2021-09-12 01:23:01.201172
0,8231768064,1756975104,78.7,5136891904,509419520,2399531008,4606218240,29884416,2555572224,1049165824,293769216,2021-09-12 01:24:01.261132
0,8231768064,1665302528,79.8,5212340224,414461952,2398257152,4704489472,29769728,2575196160,1065594880,293363712,2021-09-12 01:25:01.325507
0,8231768064,1460523008,82.3,5333516288,212873216,2404372480,4872003584,29913088,2655465472,1149239296,293265408,2021-09-12 01:26:01.397069
0,8231768064,1520840704,81.5,5339467776,267542528,2405187584,4798840832,30584832,2594172928,1082953728,293298176,2021-09-12 01:27:01.457120
0,8231768064,1632833536,80.2,5239943168,379146240,2404360192,4710871040,30756864,2581921792,1070407680,293482496,2021-09-12 01:28:01.525153
0,8231768064,1716367360,79.1,5214973952,467976192,2412007424,4650119168,31166464,2517651456,1011884032,293371904,2021-09-12 01:29:01.585816
0,8231768064,1567670272,81.0,5371105280,317886464,2412048384,4748169216,31334400,2511441920,1004273664,293691392,2021-09-12 01:30:01.655394
0,8231768064,1626746880,80.2,5303345152,376012800,2412171264,4698628096,31547392,2520862720,1012932608,293744640,2021-09-12 01:31:01.717631
0,8231768064,1615929344,80.4,5311844352,360525824,2412945408,4696772608,31846400,2527551488,1015275520,293683200,2021-09-12 01:32:01.785109
0,8231768064,1737359360,78.9,5249159168,481513472,2413146112,4618600448,32006144,2469089280,956555264,293654528,2021-09-12 01:33:01.846981
0,8231768064,2176626688,73.6,4922503168,920326144,2414481408,4249522176,32174080,2356764672,843935744,293732352,2021-09-12 01:34:01.921949
0,8231768064,2159910912,73.8,4938477568,902197248,2414772224,4267290624,32575488,2358517760,844640256,293793792,2021-09-12 01:35:01.973916
0,8231768064,2175803392,73.6,4918382592,916017152,2415128576,4247412736,32731136,2364637184,848777216,293928960,2021-09-12 01:36:02.036298
0,8231768064,2171801600,73.6,4922654720,911405056,2415403008,4253011968,33013760,2364694528,848515072,293863424,2021-09-12 01:37:02.062762
0,8231768064,2178191360,73.5,4915867648,917663744,2415718400,4246622208,33157120,2365079552,848945152,293863424,2021-09-12 01:38:02.076768
0,8231768064,2186203136,73.4,4920156160,922800128,2407710720,4252798976,33456128,2355355648,836620288,293818368,2021-09-12 01:39:02.125873
0,8231768064,2154893312,73.8,4951343104,891334656,2407923712,4284211200,33619968,2355470336,836755456,293855232,2021-09-12 01:40:02.161815
0,8231768064,2169995264,73.6,4935950336,906285056,2408042496,4268867584,33722368,2355810304,837038080,293871616,2021-09-12 01:41:02.222241
0,8231768064,2181996544,73.5,4923568128,918122496,2407976960,4255678464,33865728,2356211712,837382144,293888000,2021-09-12 01:42:02.250078
0,8231768064,2183979008,73.5,4921921536,919945216,2408058880,4254711808,33947648,2355953664,837062656,293879808,2021-09-12 01:43:02.301878
0,8231768064,2171437056,73.6,4934356992,907268096,2408157184,4267950080,34054144,2356088832,837152768,293945344,2021-09-12 01:44:02.351189
0,8231768064,2203844608,73.2,4904366080,939098112,2408370176,4237590528,34246656,2354057216,834781184,293847040,2021-09-12 01:45:02.358769
0,8231768064,2177683456,73.5,4927324160,912273408,2437230592,4232753152,34447360,2357723136,837922816,293974016,2021-09-12 01:46:02.426086
0,8231768064,2177040384,73.6,4927569920,911380480,2437447680,4232826880,34549760,2358267904,838307840,293937152,2021-09-12 01:47:02.477139
0,8231768064,2178220032,73.5,4926689280,912154624,2437615616,4232298496,34705408,2358218752,837996544,293974016,2021-09-12 01:48:02.508868
0,8231768064,2165841920,73.7,4938596352,899510272,2437738496,4244119552,34811904,2358849536,838483968,293986304,2021-09-12 01:49:02.569933
0,8231768064,2182754304,73.5,4921118720,916267008,2437869568,4227276800,34938880,2359443456,839028736,294027264,2021-09-12 01:50:02.609052
0,8231768064,2180116480,73.5,4923174912,913510400,2437984256,4229533696,35045376,2360037376,839659520,293883904,2021-09-12 01:51:02.665329
0,8231768064,2183716864,73.5,4920221696,916881408,2438066176,4225380352,35155968,2359508992,839008256,293892096,2021-09-12 01:52:02.697985
0,8231768064,2187137024,73.4,4916289536,920121344,2438230016,4222050304,35291136,2360066048,839528448,293863424,2021-09-12 01:53:02.758746
0,8231768064,2186743808,73.4,4916764672,919445504,2441314304,4218904576,35438592,2360119296,839430144,293924864,2021-09-12 01:54:02.808862
0,8231768064,2185871360,73.4,4917493760,918446080,2441420800,4219797504,35545088,2360283136,839593984,293928960,2021-09-12 01:55:02.881982
0,8231768064,2181627904,73.5,4921135104,914034688,2441535488,4223508480,35659776,2360938496,840183808,293945344,2021-09-12 01:56:02.950153
0,8231768064,2167869440,73.7,4934754304,899751936,2441646080,4238110720,35762176,2361499648,840257536,293969920,2021-09-12 01:57:02.977230
0,8231768064,2179723264,73.5,4923109376,911446016,2441797632,4225732608,35897344,2361315328,840089600,293933056,2021-09-12 01:58:03.017918
0,8231768064,2176294912,73.6,4926332928,907849728,2441953280,4230508544,36044800,2361540608,840302592,293965824,2021-09-12 01:59:03.081895
0,8231768064,2166542336,73.7,4936167424,897785856,2442096640,4240007168,36171776,2361643008,840192000,294023168,2021-09-12 02:00:03.108873
0,8231768064,2176217088,73.6,4926406656,907317248,2442194944,4229472256,36265984,2361778176,840278016,294019072,2021-09-12 02:01:03.151121
0,8231768064,2178195456,73.5,4924297216,909107200,2442330112,4227284992,36433920,2361929728,840384512,294035456,2021-09-12 02:02:03.172566
0,8231768064,2167476224,73.7,4935049216,898043904,2442944512,4237631488,36548608,2362126336,840384512,293986304,2021-09-12 02:03:03.239118
0,8231768064,2167418880,73.7,4934619136,895995904,2446262272,4236845056,36917248,2364235776,840880128,293949440,2021-09-12 02:04:03.291972
0,8231768064,2175115264,73.6,4926517248,903413760,2446348288,4227629056,37011456,2364825600,841244672,294076416,2021-09-12 02:05:03.351078
0,8231768064,2161872896,73.7,4940091392,889995264,2446479360,4244164608,37142528,2364538880,840921088,294084608,2021-09-12 02:06:03.413940
0,8231768064,2172841984,73.6,4929155072,900526080,2446618624,4231155712,37273600,2364813312,840855552,294113280,2021-09-12 02:07:03.483246
0,8231768064,2169634816,73.6,4931977216,897220608,2446729216,4235141120,37380096,2365190144,841256960,294043648,2021-09-12 02:08:03.519535
0,8231768064,2164809728,73.7,4936421376,892059648,2446856192,4238626816,37498880,2365788160,841637888,294047744,2021-09-12 02:09:03.576772
0,8231768064,2140192768,74.0,4961075200,867270656,2447003648,4262875136,37638144,2365784064,841596928,294080512,2021-09-12 02:10:03.626128
0,8231768064,2174922752,73.6,4926103552,901865472,2447118336,4229689344,37744640,2366054400,841846784,294088704,2021-09-12 02:11:03.693769
0,8231768064,2175086592,73.6,4925501440,901865472,2447220736,4228067328,37867520,2366533632,842264576,294060032,2021-09-12 02:12:03.758183
0,8231768064,2174783488,73.6,4926197760,901332992,2447351808,4227801088,37990400,2366246912,841871360,294092800,2021-09-12 02:13:03.827457
0,8231768064,2175430656,73.6,4925763584,901849088,2447478784,4227907584,38105088,2366050304,841666560,294109184,2021-09-12 02:14:03.850178
0,8231768064,2194640896,73.3,4913594368,920453120,2447814656,4215398400,38330368,2359390208,834609152,294121472,2021-09-12 02:15:03.858778
0,8231768064,2171461632,73.6,4933361664,896720896,2448732160,4236038144,38494208,2363191296,838033408,294088704,2021-09-12 02:16:03.929283
0,8231768064,2173403136,73.6,4931276800,898494464,2448908288,4233838592,38625280,2363371520,838160384,294125568,2021-09-12 02:17:03.995766
0,8231768064,2173751296,73.6,4930760704,898301952,2449100800,4232290304,38739968,2363965440,838361088,294080512,2021-09-12 02:18:04.030632
0,8231768064,2173829120,73.6,4930658304,898076672,2449235968,4232937472,38875136,2364157952,838377472,294014976,2021-09-12 02:19:04.098126
0,8231768064,2176118784,73.6,4927860736,900124672,2449326080,4230512640,38961152,2364821504,838873088,294039552,2021-09-12 02:20:04.151116
0,8231768064,2174242816,73.6,4929548288,897986560,2449489920,4231663616,39075840,2365157376,839036928,294146048,2021-09-12 02:21:04.174012
0,8231768064,2172788736,73.6,4930879488,896196608,2449633280,4233994240,39186432,2365505536,839168000,294129664,2021-09-12 02:22:04.208834
0,8231768064,2170679296,73.6,4932689920,893874176,2449756160,4236283904,39301120,2365902848,839462912,294113280,2021-09-12 02:23:04.224017
0,8231768064,2155114496,73.8,4948160512,878166016,2449887232,4251983872,39432192,2366009344,839561216,294121472,2021-09-12 02:24:04.288657
0,8231768064,2166710272,73.7,4936052736,889511936,2449977344,4240166912,39534592,2366668800,840069120,294141952,2021-09-12 02:25:04.354766
0,8231768064,2164572160,73.7,4938559488,887222272,2450092032,4242219008,39665664,2366320640,839692288,294068224,2021-09-12 02:26:04.423778
0,8231768064,2167619584,73.7,4935303168,890175488,2450182144,4239527936,39763968,2366525440,839905280,294092800,2021-09-12 02:27:04.489452
0,8231768064,2164760576,73.7,4937805824,887148544,2450296832,4242890752,39862272,2366951424,840269824,294068224,2021-09-12 02:28:04.554117
0,8231768064,2163163136,73.7,4939120640,885415936,2450407424,4242763776,39976960,2367254528,840544256,294084608,2021-09-12 02:29:04.623486
0,8231768064,2163445760,73.7,4938981376,885399552,2450522112,4243218432,40083456,2367303680,840343552,294207488,2021-09-12 02:30:04.659077
0,8231768064,2148888576,73.9,4953300992,870715392,2450608128,4257812480,40181760,2367569920,840589312,294236160,2021-09-12 02:31:04.725172
0,8231768064,2159153152,73.8,4942684160,880779264,2450784256,4247035904,40321024,2367983616,840933376,294219776,2021-09-12 02:32:04.744387
0,8231768064,2169597952,73.6,4932591616,890826752,2450939904,4237193216,40427520,2367922176,840597504,294211584,2021-09-12 02:33:04.759003
0,8231768064,2164985856,73.7,4937039872,886091776,2451030016,4240404480,40525824,2368110592,840753152,294166528,2021-09-12 02:34:04.824939
0,8231768064,2161385472,73.7,4940234752,881795072,2451611648,4244930560,40701952,2369036288,841150464,294207488,2021-09-12 02:35:04.877410
0,8231768064,2163605504,73.7,4938313728,883875840,2451705856,4242272256,40824832,2368753664,840855552,294195200,2021-09-12 02:36:04.941895
0,8231768064,2160091136,73.8,4941533184,880254976,2451787776,4246126592,40914944,2369064960,841129984,294170624,2021-09-12 02:37:05.002024
0,8231768064,2166464512,73.7,4935217152,886448128,2451947520,4239495168,41062400,2369040384,841089024,294166528,2021-09-12 02:38:05.068103
0,8231768064,2162475008,73.7,4939026432,882352128,2452054016,4242452480,41177088,2369212416,841285632,294207488,2021-09-12 02:39:05.133831
